區域別,性別,0歲(人數),1歲(人數),2歲(人數),3歲(人數),4歲(人數),5歲(人數),6歲(人數),7歲(人數),8歲(人數),9歲(人數),10歲(人數),11歲(人數),12歲(人數),13歲(人數),14歲(人數),15歲(人數),16歲(人數),17歲(人數),18歲(人數),19歲(人數),20歲(人數),21歲(人數),22歲(人數),23歲(人數),24歲(人數),25歲(人數),26歲(人數),27歲(人數),28歲(人數),29歲(人數),30歲(人數),31歲(人數),32歲(人數),33歲(人數),34歲(人數),35歲(人數),36歲(人數),37歲(人數),38歲(人數),39歲(人數),40歲(人數),41歲(人數),42歲(人數),43歲(人數),44歲(人數),45歲(人數),46歲(人數),47歲(人數),48歲(人數),49歲(人數),50歲(人數),51歲(人數),52歲(人數),53歲(人數),54歲(人數),55歲(人數),56歲(人數),57歲(人數),58歲(人數),59歲(人數),60歲(人數),61歲(人數),62歲(人數),63歲(人數),64歲(人數),65歲(人數),66歲(人數),67歲(人數),68歲(人數),69歲(人數),70歲(人數),71歲(人數),72歲(人數),73歲(人數),74歲(人數),75歲(人數),76歲(人數),77歲(人數),78歲(人數),79歲(人數),80歲(人數),81歲(人數),82歲(人數),83歲(人數),84歲(人數),85歲(人數),86歲(人數),87歲(人數),88歲(人數),89歲(人數),90歲(人數),91歲(人數),92歲(人數),93歲(人數),94歲(人數),95歲(人數),96歲(人數),97歲(人數),98歲(人數),99歲(人數),100歲以上(人數)
溪湖鎮,男,148,198,193,193,232,245,247,251,247,325,300,319,328,343,292,226,258,248,252,247,277,253,288,285,320,380,381,367,411,425,412,373,410,404,403,409,371,412,394,392,414,423,430,459,490,414,422,421,421,436,380,334,340,322,320,355,355,353,334,426,353,408,376,374,422,335,354,331,302,319,308,274,230,210,238,185,154,138,134,96,66,93,94,83,73,78,82,52,44,45,37,22,18,10,16,5,7,5,0,1,1
溪湖鎮,女,130,195,160,185,203,220,271,225,270,248,275,281,237,309,265,201,247,265,235,255,266,235,272,308,283,324,349,301,381,400,367,356,341,352,347,368,342,369,372,357,383,414,411,428,455,408,410,406,373,384,355,341,320,348,339,348,338,360,348,384,398,416,383,371,356,361,415,355,296,332,312,288,260,215,252,205,184,178,164,129,115,114,123,123,119,117,112,89,89,71,42,53,52,35,30,17,26,9,9,6,10
田中鎮,男,84,120,105,83,121,132,103,121,138,140,156,144,136,198,135,132,157,161,189,174,203,188,210,221,241,286,246,234,269,271,283,300,253,287,271,284,263,298,242,235,252,309,303,321,311,315,343,311,308,327,307,248,257,274,272,279,308,284,302,343,341,292,338,313,326,277,283,263,222,275,265,223,222,223,199,201,174,123,119,104,92,99,108,75,110,78,77,50,58,37,30,23,18,28,10,10,4,9,4,3,6
田中鎮,女,81,122,104,107,81,125,102,99,115,121,129,146,116,174,134,107,139,168,145,163,156,167,184,224,218,233,275,196,255,235,279,232,295,256,227,237,225,247,206,204,257,266,272,318,325,303,285,299,296,278,243,233,247,280,272,295,287,253,274,319,285,329,295,302,290,288,282,280,259,269,260,280,226,231,234,158,192,182,152,122,90,121,105,109,104,119,107,77,81,56,55,49,37,35,22,20,12,11,7,4,5
二林鎮,男,123,139,120,124,132,167,177,154,192,163,112,116,135,179,184,159,193,198,211,224,238,280,292,319,318,400,318,318,371,362,341,291,326,334,327,333,266,317,320,310,331,353,337,382,376,369,387,387,392,385,349,354,342,375,360,358,409,406,324,421,371,401,419,403,353,368,345,320,315,307,296,262,277,234,228,192,185,180,179,109,120,134,112,110,107,101,86,79,64,55,41,31,25,23,13,11,8,4,1,3,3
二林鎮,女,102,125,127,144,124,154,150,142,126,120,121,113,125,153,168,153,170,188,202,179,237,251,230,267,267,334,320,276,301,288,302,270,296,274,284,270,247,259,266,260,303,323,329,374,373,348,421,359,355,343,340,347,308,292,319,326,319,311,305,362,343,343,345,347,305,323,284,301,287,270,292,286,262,240,287,216,239,188,199,166,155,168,193,147,166,155,156,130,116,95,87,82,55,50,37,36,29,12,8,11,11
線西鄉,男,38,70,52,44,59,52,56,59,62,59,59,62,75,89,70,64,72,90,77,86,71,99,88,104,113,123,126,101,121,124,112,125,102,116,119,127,119,117,132,120,129,135,118,128,144,128,151,137,129,144,136,122,116,123,103,114,114,127,97,121,114,152,123,149,131,125,117,141,75,116,91,82,75,68,73,60,47,62,34,33,19,24,34,28,32,29,29,27,17,16,17,8,14,6,2,5,4,2,3,1,0
線西鄉,女,43,56,39,44,51,54,50,52,58,50,59,59,74,84,69,62,52,61,79,75,66,70,101,91,114,107,112,105,98,103,111,104,112,116,99,111,97,115,93,119,114,135,136,125,141,120,142,129,123,144,93,104,82,100,100,109,103,98,116,128,115,125,114,127,138,123,96,116,88,100,83,84,84,80,70,74,61,40,42,26,32,40,31,36,32,35,32,35,30,22,14,27,17,8,9,6,5,4,1,0,0
伸港鄉,男,137,194,175,164,174,158,171,161,179,179,194,169,168,227,173,151,177,187,185,221,202,212,233,246,250,315,253,286,247,273,273,280,311,331,259,262,272,309,318,295,297,366,334,327,369,332,336,326,302,300,264,268,239,235,274,263,252,256,260,275,244,296,264,269,260,232,238,269,204,203,192,191,159,134,148,125,103,75,65,60,61,61,58,49,55,44,50,27,29,18,26,10,11,15,4,3,5,3,0,3,1
伸港鄉,女,148,185,166,151,148,154,160,163,156,189,194,197,136,200,154,136,151,160,151,164,181,211,207,217,239,262,253,267,285,288,296,287,248,297,282,288,291,292,292,295,329,305,375,371,343,370,341,310,309,287,245,244,215,196,229,211,304,263,253,250,236,251,262,261,255,252,261,270,204,236,211,181,171,160,167,111,125,97,93,68,82,98,92,70,68,63,60,55,57,53,39,43,19,22,15,9,8,8,5,2,5
福興鄉,男,129,178,136,158,117,128,137,136,158,182,212,195,190,222,180,165,182,208,238,242,243,255,262,278,269,348,309,306,357,338,350,322,358,381,342,324,297,371,356,337,377,424,390,425,420,387,409,402,378,348,322,325,322,323,330,293,380,301,291,353,378,367,393,375,340,336,323,294,286,311,236,231,217,234,215,144,158,119,129,72,74,81,93,71,91,76,65,56,36,40,31,31,25,15,14,9,4,8,3,0,1
福興鄉,女,116,162,161,154,125,119,129,118,139,140,163,163,156,201,175,173,186,180,174,184,211,220,240,246,260,310,308,291,316,310,301,331,315,296,300,287,284,284,280,273,328,310,335,371,342,368,354,325,331,325,268,283,282,288,302,290,310,271,300,327,318,306,336,315,316,297,311,289,263,265,276,232,229,195,229,144,167,110,134,101,113,102,117,96,122,121,88,84,78,84,62,55,46,31,23,18,11,10,11,3,7
秀水鄉,男,118,142,150,114,168,148,138,139,162,176,178,157,155,198,179,152,176,180,194,198,186,216,229,218,235,268,268,254,300,328,311,289,306,300,283,284,284,304,270,286,304,292,297,333,341,307,342,317,326,324,265,270,243,239,233,260,246,270,241,311,297,286,291,311,303,279,299,248,262,220,237,188,189,165,155,145,111,107,103,68,54,58,58,57,68,55,48,37,29,36,34,17,15,9,4,6,4,1,0,2,3
秀水鄉,女,98,137,132,105,140,128,146,141,126,163,138,144,131,173,189,120,154,158,188,177,152,210,232,223,229,278,258,254,297,248,266,255,252,275,245,226,229,241,229,251,250,230,293,298,326,306,321,316,291,250,216,256,243,225,263,273,244,252,254,288,279,305,277,247,246,269,248,238,202,203,241,189,186,168,189,135,136,99,76,61,75,87,84,83,79,93,87,68,54,51,50,50,29,28,17,14,5,4,4,2,4
花壇鄉,男,95,128,143,143,135,145,138,158,167,138,155,142,109,185,162,157,174,181,227,207,235,238,255,270,288,298,285,296,354,354,293,330,365,338,331,323,291,367,287,302,330,324,381,407,433,417,423,397,365,376,352,343,334,321,316,309,310,337,295,362,288,311,372,350,330,313,317,291,269,271,274,251,214,196,221,183,129,136,104,74,78,75,82,94,69,59,48,40,32,33,22,22,16,15,12,5,7,4,0,1,4
花壇鄉,女,105,134,125,111,138,99,124,161,132,127,134,112,115,143,144,141,158,206,165,198,217,205,235,247,272,293,281,285,309,284,308,291,320,284,250,292,292,289,272,260,273,302,307,374,379,350,347,338,317,373,303,286,286,253,335,295,321,309,320,326,301,319,377,314,403,333,323,315,251,315,275,264,248,222,216,196,164,156,150,98,77,101,91,92,86,85,77,73,55,60,39,35,30,27,15,18,12,9,4,1,4
芬園鄉,男,53,69,71,48,70,67,61,60,65,68,70,50,50,64,62,66,71,78,77,93,82,120,121,155,138,188,133,145,172,171,166,149,174,157,191,145,149,171,154,150,159,175,163,153,177,183,184,178,178,182,174,165,153,167,192,163,182,160,204,203,200,196,201,180,187,164,165,174,130,157,148,131,128,132,129,105,101,70,60,50,45,45,56,48,60,46,47,38,36,26,25,17,18,12,12,4,6,5,0,0,0
芬園鄉,女,45,68,72,61,48,54,59,58,68,65,54,50,45,60,54,64,65,60,80,87,78,115,99,131,128,150,130,136,140,138,147,148,148,123,129,149,123,113,124,113,130,131,163,174,168,155,182,141,128,157,163,148,145,146,135,143,151,142,148,149,163,164,175,177,145,131,147,122,146,161,131,132,108,146,132,111,93,82,80,57,54,64,67,56,77,65,56,46,52,46,23,29,26,31,17,21,11,9,3,3,4
大村鄉,男,131,145,147,147,186,128,130,146,145,135,166,129,120,148,129,114,187,203,186,224,203,221,255,257,252,285,290,261,325,304,327,317,318,329,274,340,301,304,274,280,324,319,374,374,363,352,322,351,294,309,277,266,257,258,260,303,305,271,288,302,277,324,324,318,307,293,256,274,223,233,223,217,202,181,160,134,115,122,80,54,51,64,82,57,59,42,39,23,26,34,24,10,11,12,10,6,4,1,1,0,4
大村鄉,女,107,153,149,129,150,121,108,113,117,151,142,116,104,134,127,117,172,169,187,184,192,230,195,218,229,250,260,252,305,317,284,282,293,298,276,265,266,295,276,274,277,340,304,343,325,349,323,354,268,325,270,286,261,239,229,250,273,266,265,329,275,317,305,301,275,275,272,281,238,262,237,204,184,199,168,165,124,122,96,76,52,72,84,78,63,75,70,59,53,48,52,32,30,23,20,20,8,4,2,3,3
埔鹽鄉,男,89,104,109,78,98,95,91,73,94,102,98,86,64,106,96,107,135,116,138,166,156,184,193,172,208,238,229,212,234,256,204,244,228,210,210,250,226,242,247,224,255,236,236,277,287,235,265,263,249,243,251,237,208,243,241,234,253,240,231,261,277,277,270,251,246,242,250,214,189,207,172,151,163,148,161,122,107,103,87,87,66,82,94,75,63,69,70,56,41,38,26,25,17,17,6,5,4,2,3,2,1
埔鹽鄉,女,73,83,85,73,90,89,87,71,78,97,88,68,67,83,92,72,104,123,125,151,163,144,157,174,171,197,202,174,218,224,200,190,198,189,179,164,173,190,200,156,214,240,228,221,223,218,257,209,221,243,229,199,198,181,189,190,197,228,181,222,204,214,205,221,219,227,166,165,162,179,176,142,142,136,161,142,139,99,108,90,79,93,107,114,94,101,69,79,68,63,64,50,35,30,26,24,17,10,9,8,11
埔心鄉,男,56,106,99,102,106,93,102,90,121,121,103,113,112,121,115,106,154,137,171,133,156,217,185,221,227,238,261,205,251,275,276,272,260,263,257,266,279,252,268,236,230,312,302,301,283,321,311,313,323,301,310,268,227,249,248,265,232,254,262,243,234,260,264,256,261,225,272,241,225,206,193,147,144,156,162,151,95,114,84,56,38,69,61,63,54,46,40,34,36,23,16,21,12,9,6,8,4,0,1,0,0
埔心鄉,女,78,119,93,103,104,86,89,93,115,94,119,87,91,119,117,104,118,142,132,139,146,150,176,188,207,229,197,187,244,234,214,210,256,214,247,242,223,239,208,215,225,267,275,279,309,289,323,298,268,286,266,220,226,220,213,220,220,241,219,217,225,238,260,282,259,268,229,237,194,212,162,183,203,160,166,147,134,127,100,73,70,71,73,80,60,55,67,46,50,59,28,36,35,20,19,13,6,7,2,2,7
永靖鄉,男,58,104,100,95,103,113,127,121,123,133,141,131,128,169,140,144,145,164,198,184,189,173,221,203,210,258,236,231,285,275,220,270,235,251,230,274,231,283,237,221,266,306,270,297,306,267,296,290,293,355,269,236,253,236,269,244,274,291,258,290,309,266,282,271,275,263,265,257,209,231,216,213,179,163,177,140,109,106,115,66,56,72,73,64,57,59,56,43,36,25,22,15,16,3,12,4,2,2,0,0,3
永靖鄉,女,68,112,94,105,113,107,123,111,108,123,121,131,119,148,131,117,119,125,148,144,171,180,192,194,216,228,225,192,231,228,243,215,224,223,191,203,203,210,215,220,189,254,264,246,246,295,270,273,264,221,216,239,238,238,214,222,243,243,231,280,267,239,258,239,233,266,270,256,218,231,213,216,205,173,202,144,141,127,114,114,55,98,89,85,81,79,78,51,53,60,58,47,32,16,16,16,5,10,8,2,3
社頭鄉,男,100,151,130,151,135,141,135,121,172,168,138,164,161,176,158,107,168,175,182,191,213,208,255,235,289,264,296,262,317,295,297,273,332,298,307,321,336,301,275,296,290,304,312,355,377,322,361,339,323,310,300,313,278,299,306,303,313,301,305,329,336,326,352,319,398,309,290,308,247,289,218,253,213,190,199,168,139,145,125,82,64,75,90,67,87,65,59,56,52,28,24,30,16,10,9,7,5,2,0,1,2
社頭鄉,女,103,130,119,116,129,105,117,134,150,178,168,149,119,144,145,116,159,166,148,174,182,215,198,240,245,290,259,235,274,295,295,253,297,282,259,255,264,271,238,233,253,267,298,288,322,325,324,282,305,326,289,272,253,248,271,311,304,274,287,300,303,309,314,335,319,276,285,281,260,263,233,233,234,203,227,210,168,138,112,119,82,104,94,112,112,92,92,73,69,67,45,52,32,30,15,14,8,3,7,7,3
二水鄉,男,21,30,19,27,24,33,25,28,36,38,37,34,33,42,42,29,41,45,59,75,65,72,67,76,90,104,72,81,84,89,92,83,69,115,91,68,70,76,95,59,81,94,90,110,102,124,91,116,120,135,115,85,110,85,99,114,110,128,112,154,145,127,144,134,131,118,107,131,85,117,115,98,98,80,92,85,67,58,48,57,40,49,41,40,37,36,36,29,25,25,16,9,12,9,4,2,3,0,2,1,2
二水鄉,女,23,33,23,24,22,28,21,30,20,46,33,44,23,43,30,22,38,40,47,51,45,71,53,62,80,63,57,79,87,74,81,69,80,61,69,83,65,62,71,61,84,65,90,90,94,87,99,96,102,96,90,84,80,88,92,84,97,92,88,90,112,112,102,104,101,102,95,94,81,101,104,100,84,89,94,92,89,63,51,47,47,49,70,43,48,51,48,39,40,46,39,22,29,16,18,7,7,3,3,2,8
田尾鄉,男,56,82,89,99,78,75,70,89,71,93,78,90,80,106,90,89,104,109,117,132,148,129,141,170,176,188,200,166,205,208,195,183,185,214,186,194,184,202,180,163,173,193,186,182,188,204,198,211,210,202,208,198,187,205,186,231,219,201,191,223,235,221,262,204,195,206,192,161,149,156,170,147,129,125,106,106,103,81,87,54,39,45,67,58,54,61,42,45,36,21,19,13,18,10,6,8,5,3,1,2,1
田尾鄉,女,61,73,78,70,78,68,64,69,77,76,84,92,71,92,93,68,92,101,107,102,117,121,147,173,183,180,182,174,183,189,178,184,154,149,154,144,155,169,159,136,173,157,185,175,195,189,212,183,188,199,172,177,181,190,180,182,188,193,159,195,190,211,198,158,184,178,178,155,144,160,143,148,122,121,137,105,102,108,73,60,49,67,66,78,60,91,69,52,46,42,51,33,22,25,11,15,12,4,5,0,5
埤頭鄉,男,64,78,97,66,99,97,93,99,93,105,103,80,93,115,111,86,110,125,135,138,146,173,197,173,191,227,168,185,217,211,204,204,182,194,189,212,181,172,197,193,235,234,247,240,262,262,271,237,225,235,209,211,245,200,200,208,190,217,196,229,238,238,220,236,226,204,197,201,190,196,167,150,142,154,156,137,127,93,103,87,60,70,83,68,64,48,52,50,26,25,23,18,17,12,4,7,2,3,1,0,0
埤頭鄉,女,69,82,83,73,99,95,92,97,104,114,100,101,85,84,89,90,102,103,122,120,139,142,150,136,173,201,191,170,192,204,185,174,193,164,149,187,153,191,199,148,179,179,218,207,237,228,216,234,239,213,192,191,170,194,178,170,158,163,207,211,185,226,169,176,206,163,194,189,157,175,180,162,163,179,172,136,119,112,94,94,75,80,73,78,84,98,77,63,59,60,40,34,34,27,29,16,13,6,12,1,7
芳苑鄉,男,63,92,93,67,77,70,73,88,86,92,85,89,70,105,100,87,102,108,127,149,150,158,153,178,186,232,206,196,220,206,203,234,187,181,172,171,171,185,189,166,212,233,240,227,240,253,269,273,272,287,280,267,284,263,268,268,346,296,254,352,270,301,268,271,264,243,229,234,195,214,183,149,162,163,201,137,108,120,96,87,100,114,108,89,96,72,79,54,78,47,38,33,22,22,10,8,4,5,10,1,5
芳苑鄉,女,52,93,68,70,89,77,69,61,74,80,82,88,93,99,82,99,107,93,98,125,155,172,183,166,155,196,143,170,197,188,184,175,178,163,158,142,134,147,153,142,167,181,202,216,227,250,227,216,202,234,206,198,235,200,191,202,195,230,186,212,160,185,206,185,159,205,169,187,174,197,169,173,175,172,180,131,180,144,122,140,116,133,123,126,98,107,103,115,95,100,62,61,41,50,33,28,9,13,9,5,22
大城鄉,男,22,30,31,33,27,23,25,18,37,33,31,35,30,48,41,29,43,56,54,74,73,91,100,91,80,95,94,96,98,84,70,87,84,70,67,78,60,73,67,56,78,80,106,91,109,120,130,158,147,176,153,136,157,128,168,141,145,163,156,182,152,165,158,152,125,105,116,114,73,85,76,90,82,69,90,82,82,70,50,75,45,58,77,63,48,54,52,40,30,25,17,11,20,4,7,6,5,2,0,3,2
大城鄉,女,22,28,32,34,32,25,22,29,19,31,31,35,16,32,39,22,40,59,54,43,75,75,78,90,86,100,78,92,83,72,74,64,74,49,42,56,50,53,55,50,67,86,90,89,94,118,94,122,126,111,119,107,113,95,93,87,84,83,65,95,68,77,92,86,76,72,73,68,69,89,95,78,104,86,102,86,110,100,58,97,56,80,75,75,82,75,81,57,50,38,34,33,29,18,15,14,12,7,7,2,3
竹塘鄉,男,24,49,33,33,41,30,38,42,71,79,116,115,82,102,71,49,56,43,59,64,62,74,101,86,101,92,94,66,89,100,79,90,74,60,74,69,85,64,71,66,91,89,89,98,109,99,132,131,100,128,125,100,113,100,122,111,116,120,107,117,107,142,105,113,135,131,97,119,101,95,85,93,99,98,72,77,64,61,58,48,42,48,36,41,31,41,41,33,20,24,22,15,7,4,7,3,2,2,1,0,3
竹塘鄉,女,22,27,38,31,49,33,48,40,57,76,82,98,98,87,63,32,46,53,62,75,91,80,71,90,90,96,83,63,86,72,73,74,56,65,66,62,60,72,60,54,80,72,81,101,88,101,113,83,89,82,97,85,87,87,78,93,97,91,79,74,73,97,74,90,72,88,86,81,94,86,87,81,80,69,93,78,78,70,50,42,50,55,46,76,66,61,62,35,45,35,29,26,27,26,15,8,14,7,5,3,5
溪州鄉,男,64,98,96,72,102,74,77,85,77,92,83,94,63,116,86,94,112,138,124,133,135,179,187,197,177,204,187,172,207,193,195,169,175,168,179,177,155,187,178,184,194,217,216,226,213,230,247,235,230,258,235,210,203,218,197,215,225,236,236,226,255,225,241,255,231,214,203,214,178,173,163,169,164,139,158,158,114,116,88,78,69,84,67,69,65,57,58,42,37,31,28,18,14,10,10,6,3,4,1,3,0
溪州鄉,女,62,69,64,72,85,69,61,76,81,77,87,79,73,89,80,82,85,121,106,152,142,153,151,193,175,223,188,182,202,169,155,159,135,152,162,167,151,169,134,151,183,202,184,212,216,216,223,201,200,210,181,179,183,176,166,179,177,180,160,204,187,162,221,197,202,181,174,169,144,177,174,161,176,140,148,142,139,112,112,97,89,68,109,98,89,99,85,54,73,63,36,47,35,28,22,25,14,5,8,3,4
